	series	booktitle	year	title	abstract	authors	pdf1page	pdfarticle	id
1748	Revue des Nouvelles Technologies de l'Information	EGC	2004	Sélection d'attributs et classification d'objets complexes		Alexandre Blansché, Pierre Gançarski	http://editions-rnti.fr/render_pdf.php?p1&p=1000994	http://editions-rnti.fr/render_pdf.php?p=1000994	1749
1749	Revue des Nouvelles Technologies de l'Information	EGC	2004	Sélection rapide en apprentissage supervisé	La sélection de variables (SdV) permet de réduire l'espace de représentation des données. Ce processus est de plus en plus critique en raison de l'augmentation de la taille des bases de données. Traditionnellement, les méthodes de SdV nécessitent plusieurs accès au jeu de données, ce qui peut représenter une part relativement importante du temps d'exécution de ces algorithmes. Nous proposons une nouvelle méthode efficiente et rapide (ne nécessitant qu'un unique accès aux données). Cette méthode utilise les algorithmes génétiques ainsi que des mesures de validité de classification non supervisée (cns).	Nicolas Nicoloyannis, Gaëlle Legrand, Pierre-Emmanuel Jouve	http://editions-rnti.fr/render_pdf.php?p1&p=1000953	http://editions-rnti.fr/render_pdf.php?p=1000953	1750
1750	Revue des Nouvelles Technologies de l'Information	EGC	2004	Sous-ensembles flous définis sur une ontologie	"Les sous-ensembles flous peuvent être utilisés pour représenter des valeurs imprécises, comme un intervalle aux limites mal définies. Ils peuvent également servir à l'expression de préférences dans les critères de sélection de requêtes en bases de données. En représentation des connaissances, l'utilisation de hiérarchies de types est largement répandue afin de modéliser les relations existant entre les types d'objets d'un domaine donné. Nous nous intéressons aux sous-ensembles flous dont le domaine de définition est une hiérarchie d'éléments partiellement ordonnés par la relation ""sorte de"", que nous appelons ontologie. Nous introduisons la notion de sous-ensemble flou défini sur une partie de l'ontologie, puis sa forme développée définie sur l'ensemble de l'ontologie, que nous appelons extension du sous-ensemble flou. Des classes d'équivalence de sous-ensembles flous définis sur une ontologie peuvent être caractérisées par un représentant unique que nous appelons sous-ensemble flou minimal. Nous concluons par un exemple d'application dans un système d'information relatif à la prévention du risque micro-biologique en sécurité alimentaire."	Rallou Thomopoulos, Patrice Buche, Ollivier Haemmerlé	http://editions-rnti.fr/render_pdf.php?p1&p=1000914	http://editions-rnti.fr/render_pdf.php?p=1000914	1751
1751	Revue des Nouvelles Technologies de l'Information	EGC	2004	Uitliation de connaissances pour l'aide à la recherche documentaire fondée sur le contenu		Amedeo Napoli, Rim Al Hulou	http://editions-rnti.fr/render_pdf.php?p1&p=1001125	http://editions-rnti.fr/render_pdf.php?p=1001125	1752
1752	Revue des Nouvelles Technologies de l'Information	EGC	2004	Un algorithme de génération des itemsets fermés pour la fouille de données	Le traitement de grand volume de données est un problème pour l'extraction de connaissances. La fouille de données nécessite des méthodes de résolution efficaces. Le treillis de concepts (treillis de Galois) est un outil utile pour l'analyse de données. Des travaux en classification et sur les règles d'association ont permis d'accroître son intérêt. Plusieurs algorithmes de génération on été proposés, parmi lesquels NextClosure est l'un des meilleurs pour traiter des données de grande taille.Mais la complexité de NextClosure reste malgré tout très élevé. Aussi nous proposons un nouvel algorithme efficace nommé ScalingNextClosure, et basé sur une méthode de partitionnement de données pour générer de manière indépendante les itemsets fermés de chaque partition. Les résultats expérimentaux montrer que cette technique de partitionnement améliore efficacement NextClosure.	Engelbert Mephu Nguifo, Huaiguo Fu	http://editions-rnti.fr/render_pdf.php?p1&p=1001062	http://editions-rnti.fr/render_pdf.php?p=1001062	1753
1753	Revue des Nouvelles Technologies de l'Information	EGC	2004	Une approche probabiliste pour le classement d'objets incomplets dans un arbre de décision		Lamis Hawarah, Ana Simonet, Michel Simonet	http://editions-rnti.fr/render_pdf.php?p1&p=1001029	http://editions-rnti.fr/render_pdf.php?p=1001029	1754
1754	Revue des Nouvelles Technologies de l'Information	EGC	2004	Une étude d'algorithmes de classification supervisée basée sur les treillis de Galois		Huaiyu Fu, Huaiguo Fu, Patrick Njiwoua, Engelbert Mephu Nguifo	http://editions-rnti.fr/render_pdf.php?p1&p=1001025	http://editions-rnti.fr/render_pdf.php?p=1001025	1755
1755	Revue des Nouvelles Technologies de l'Information	EGC	2004	Une méthode pour l'appropriation de savoir-faire, capitalisé avec MASK	La gestion explicite des savoirs et savoir-faire occupe une place de plus en plus importante dans les organisations. La construction de mémoires d'entreprise dans un but de préservation et de partage est devenu une pratique assez courante. Cependant, on oublie trop suivent que l'efficacité de ces activités est étroitement liée aux capacités d'appropriation et d'apprentissage des acteurs de l'organisation.Dans cet article, nous proposons des démarches générales d'accompagnement permettant de faciliter le processus d'appropriation des mémoires d'entreprise construits avec la méthode MASK, en exploitant des techniques d'ingénierie pédagogique.	Oswaldo Castillo, Nada Matta, Jean-Louis Ermine	http://editions-rnti.fr/render_pdf.php?p1&p=1000911	http://editions-rnti.fr/render_pdf.php?p=1000911	1756
1756	Revue des Nouvelles Technologies de l'Information	EGC	2004	Utilisation des graphes de proximité dans le cadre de l'apprentissage basé sur les voisins	"La classification suivant les plus proches voisins est une règle simple et attractive, basée sur une définition paramétrique du voisinage. Les graphes des proximité, quand à eux, induisent des notions plus souples de voisinage. Il s'agit ici d'effectuer la substitution.Les variantes obtenues, peu testées dans la bibliographie, ont été soumises à une expérimentation intensive, sur bases de données de l'UCI et de France Télécom. On a ainsi considéré divers types de prétraitement des données et plusieurs catégories de graphes. De plus, on a caractérisé les effets du ""piège de la dimension"" sur le comportement théorique de tous les graphes présentés, une quantification empirique du phénomène ayant été réalisée.Il ressort de notre étude que l'utilisation du voisinage de Gabriel provoque une amélioration en moyenne et que le prétraitement basé sur la statistique de rang est le plus adéquate. Quoiqu'il arrive, des précautions doivent être prises en grande dimension."	Sylvain Ferrandiz, Marc Boullé	http://editions-rnti.fr/render_pdf.php?p1&p=1001061	http://editions-rnti.fr/render_pdf.php?p=1001061	1757
1757	Revue des Nouvelles Technologies de l'Information	EGC	2004	Validation de graphes conceptuels	"Les travaux menés en validation des connaissances visent à améliorer la qualité des bases de connaissances. Le modèle des graphes conceptuels est un modèle de représentation des connaissances de la famille des réseaux sémantiques, fondé sur la théorie des graphes et sur la logique du premier ordre. Nous proposons une solution pour valider sémantiquement une base de connaissances composée de graphes conceptuels. La validation sémantique d'une base de connaissance consiste à confronter ses connaissances à des contraintes certifiées fiables. Nous proposons d'utiliser des contraintes descriptives, exprimées sous forme de graphes conceptuels, qui permettent de poser des conditions sur la représentation de certaines connaissance dans la base. Ces contraintes introduisent une notion de cardinalités, et sont soit minimales, soit maximales. Elles permettent respectivement d'exprimer ""si A, alors au moins ou au plus n fois B"". La satisfaction de ces contraintes par une base de connaissances repose sur l'utilisation de l'opération de base du modèle des graphes conceptuels : la projection."	Juliette Dibie-Barthélemy, Ollivier Haemmerlé, Eric Salvat	http://editions-rnti.fr/render_pdf.php?p1&p=1000913	http://editions-rnti.fr/render_pdf.php?p=1000913	1758
1758	Revue des Nouvelles Technologies de l'Information	EGC	2004	Veille technologique assistée par la Fouille de Textes	Le domaine de la veille technologique vise à récolter, traiter, et analyser des informations scientifiques et techniques utiles aux acteurs économiques. Dans cet article nous proposons d'utiliser des techniques de fouille de textes pour automatiser le processus de traitement des données issues de bases de textes scientifiques. Toutefois, la veille introduit une difficulté inhabituelle par rapport aux domaines d'application classiques des techniques de fouille de textes, puisqu'au lieu de rechercher de la connaissances fréquente cachée dans les données, il faut rechercher de la connaissance inattendue. Les mesures usuelles d'extraction de la connaissance à partir de textes doivent de ce fait être revues. Pour ce faire, nous avons développé le système UnexpectedMiner dans lequel de nouvelles mesures permettent d'estimer le caractère inattendu d'un document. Notre système est évalué sur une base d'articles dans le domaine de l'apprentissage automatique.	François Jacquenet, Christine Largeron, Stéphanie Chapaux	http://editions-rnti.fr/render_pdf.php?p1&p=1001097	http://editions-rnti.fr/render_pdf.php?p=1001097	1759
1759	Revue des Nouvelles Technologies de l'Information	EGC	2004	Vers un entrepôt de données pour la gestion des risques naturels	Les entrepôts de données sont l'un des plus importants développements dans le domaine des systèmes d'informations. Ils permettent d'intégrer des données de plusieurs sources, souvent très volumineux, distribuées et hétérogènes. Dans cet article, nous examinons la possibilité d'utiliser la technique d'entrepôt de données dans la gestion des risques naturels. Nous présentons un modèle conceptuel pour l'entrepôt proposé, avec la présence de formats et types variés de données tel que des données géographiques et multimédia. Nous proposons également des opérations OLAP pour la navigation des informations stockées dans le cube de données.	Hicham Hajji, Nourdine Badji, Jean-Pierre Asté	http://editions-rnti.fr/render_pdf.php?p1&p=1001163	http://editions-rnti.fr/render_pdf.php?p=1001163	1760
1760	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Evaluation et analyse multicritère des mesures de qualité des règles d'association	Le nombre particulièrement important de règles générées parles algorithmes utilisés en extraction de connaissances à partir de données (Ecd) ne permet pas aux utilisateurs de faire eux-mêmes la sélection des règles pertinentes. Un des problèmes centraux de l'Ecd est le développement de mesures évaluant l'intérêt des règles découvertes. Ainsi de nombreuses mesures ont été proposées, parmi lesquelles l'expert est censé choisir celle qui est la plus appropriée à ses besoins. Mais le nombre élevé de mesures est lui-même un frein à la capacité de choix d'un expert. Pour y remédier, de nombreuses publications dressent des panoramas partiels de ces mesures, s'attachant tantôt à leur qualité algorithmique, tantôt à la formalisation de leurs propriétés, etc. Le résultat n'est malheureusement pas à la hauteur des espérances. A la multiplicité des mesures s'ajoute maintenant la diversité des caractéristiques, lesquelles ne reflètent généralement pas les objectifs de l'expert. Enfin, l'hétérogénéité des valeurs prises par ces caractéristiques n'est pas la moindre des difficultés que rencontre l'utilisateur quand il entreprend de comparer les mesures. Dans ce contexte, et malgré les efforts entrepris, le choix, par un utilisateur métier, de mesures répondant à son objectif reste un défi majeur de la recherche en Ecd. La recherche des meilleures règles parmi le vaste ensemble de règles produit, passe aussi par la recherche et l'utilisation des bonnes mesures. On se trouve donc dans une problématique d'aide multicritère à la décision (Amd). Nous fondons notre approche sur l'évaluation de 20 mesures à partir de 8 critères.	Philippe Lenca, Patrick Meyer, Benoît Vaillant, Philippe Picouet, Stéphane Lallich	http://editions-rnti.fr/render_pdf.php?p1&p=1000113	http://editions-rnti.fr/render_pdf.php?p=1000113	1761
1761	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Évaluation et validation de l'intérêt des règles d'association	La recherche de règles d'association intéressantes est un thème privilégié de l'extraction des connaissances à partir des données. Les algorithmes du type Apriori fondés sur le support et la confiance des règles ont apporté une solution élégante au problème de l'extraction de règles, mais ils produisent une trop grande masse de règles, sélectionnant certaines règles sans intérêt et ignorant des règles intéressantes. Il faut disposer d'autre mesures venant compléter le support et la confiance. Dans cet article, nous passons en revue les principales mesures proposées dans la littérature et nous proposons des critères pour les évaluer. Nous suggérons ensuite une méthode de validation qui utilise les outils de la théorie de l'apprentissage statistique, notamment la VC-dimension. Face au grand nombre de mesures et à la multitude de règles candidates, l'intérêt de ces outils est de permettre la construction de bornes uniformes non asymptotiques pour toutes les règles et toutes les mesures simultanément.	Stéphane Lallich, Olivier Teytaud	http://editions-rnti.fr/render_pdf.php?p1&p=1000112	http://editions-rnti.fr/render_pdf.php?p=1000112	1762
1762	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Extraction de pépites de connaissance dans les données	"La plupart des méthodes permettant d'extraire des règles d'association dans les données sont basées sur l'utilisation de mesure et de seuils prédéfinis par l'expert pour optimiser la recherche des règles.Le choix des suils permettant de séparer les règles intéressantes des règles triviales est difficle, même pour un expert du domaine étudié.Si l'on considère que les données sont bruitées et que l'extraction d'informations du types ""pépites"" de connaissance (c'est à dire, règles ayant un faible support) peut intéresser l'expert, alors les règles classiques sont souvent mises en défaut dans de telles situations.Nous proposons donc une nouvelle mesure d'extraction des règles d'association, appelée ""moindre contradiction"". Nous montrons que cette mesure (i) permet d'extraire des ""pépites"" de connaissance dans les données, sans pour autant être submergés par le nombre de règles ayant un faible support, (ii) se comporte légèrement mieux que les mesures classiques étudiées lorsque les données sont bruitées."	Jérôme Azé, Yves Kodratoff	http://editions-rnti.fr/render_pdf.php?p1&p=1000114	http://editions-rnti.fr/render_pdf.php?p=1000114	1763
1763	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Indice Probabiliste Discriminant de Vraisemblance du lien pour des Données Volumineuses	On sait que l'indice probabiliste implicatif usuel de vraisemblance du lien évaluant de façon intrinsèque une règle d'association, n'est plus discriminant si le nombre d'observations augmente suffisamment. Le but de cet article est de montrer l'extension discriminante de cet indice probabiliste pour évaluer une règle d'association, mais, dans le contexte d'un ensemble de règles. Cette approche a été proposé de longue date et a été validée dans le cadre de la classification hiérarchique AVL (Analyse de la Vraisemblance des Liens) d'un ensemble d'attributs de types quelconques. Une analyse expérimentale qui consiste à faire croître la taille des données par l'adjonction de contre-exemples à tous les attributs, montre toute la pertinence de la démarche statistique. Cette dernière est, au préalable, justifiée conceptuellement.	Jérôme Azé, Israël-César Lerman	http://editions-rnti.fr/render_pdf.php?p1&p=1000107	http://editions-rnti.fr/render_pdf.php?p=1000107	1764
1764	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Knowledge quality measures in a data-mining process		Vipin Kumar	http://editions-rnti.fr/render_pdf.php?p1&p=1000103	http://editions-rnti.fr/render_pdf.php?p=1000103	1765
1765	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	La qualité des données comme condition à la qualité des connaissances, un état de l'art	"Les travaux actuels sur l'extraction de connaissances à partir des données (ECD) se focalisent sur la recherche de règles intéressantes dont on souhaite pouvoir qualifier l'intérêt ou le caractère exceptionnel, mais dont la validité dépend bien évidemment de celle des données. En amont du processus d'ECD, il semble donc essentiel d'évaluer la qualité des données stockées dans les bases et entrepôts de données afin de : (1) proposer aux utilisateurs une expertise critique de la qualité du contenu d'un système, (2) orienter l'extraction des connaissances en fonction d'un profil ciblé d'utilisateurs et de décideurs, (3) permettre à ceux-ci de relativiser la confiance qu'ils pourraient accorder aux données et aux règles extraites, et leur permettre ainsi de mieux en adapter leur usage, (4) assurer enfin la validité et l'intérêt des connaissances extraites à partir des données. Cet article fait une synthèse de l'état de l'art dans le domaine de la qualité des données en présentant, dans un premier temps, les causes de la non-qualité des données, puis en décrivant un panorama des travaux sur la qualité des données, travaux pertinents dès lors que l'on s'intéresse à modéliser, mesurer et à améliorer la qualité des connaissances ""élaborées"" à partir des données. Enfin, l'article propose d'exploiter les méta- données décrivant la qualité des données dans le processus d'ECD."	Laure Berti-Equille	http://editions-rnti.fr/render_pdf.php?p1&p=1000108	http://editions-rnti.fr/render_pdf.php?p=1000108	1766
1766	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Mesure de la qualité des règles d'association par l'intensité d'implication entropique	Le filtrage de l'information pertinente par des mesures de qualité restel'une des étapes les plus délicates d'un processus d'extraction de règlesd'association. Afin de prendre en compte la taille du jeu de données,contrairement à l'indice traditionnel de confiance, et de souligner le caractère naturellement asymétrique de la notion d'implication, Gras a défini l'intensité d'implication qui mesure l'étonnement statistique des règles découvertes.Cependant, comme de nombreuses autres mesures dans la littérature, cette dernière ne tire pas profit de la contraposée (non b)  (non a) qui permet pourtant de renforcer l'affirmation de la relation implicative de a sur b. Nous introduisons ici une extension de l'intensité d'implication qui exploite l'entropie de Shannon pour quantifier les déséquilibres entre exemples et contre-exemples à la fois pour la règle et sa contraposée. Ce nouvel indice est construit de façon à mieux mesurer la notion complexe qu'est la qualité en intégrant simultanément étonnement statistique et qualité inclusive. Des comparaisons numériques avec la confiance et l'indice de Loevinger sont effectuées sur des jeux de données synthétiques et sur des données réelles de domaines variés allant des ressources humaines aux pannes d'ascenseurs. Les distributions statistiques des indices sur les corpus de règles montrent que notre mesure fait preuve d'une forte capacité de filtrage.	Julien Blanchard, Pascale Kuntz, Fabrice Guillet, Régis Gras	http://editions-rnti.fr/render_pdf.php?p1&p=1000105	http://editions-rnti.fr/render_pdf.php?p=1000105	1767
1767	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Méthodes et mesures d'intérêt pour  l'extraction des règles d'exception	Les systèmes de génération de règles sont en général fondés sur des critères leur permettant de juger de la qualité des règles engendrées. On recherche souvent les règles solides, avec un support et une confiance suffisants, i.e. , concernant une partie important de la population et vérifiées sur un grand nombre d'individus. Cependant, les experts sont souvent plutôt intéressés par des règles qui les surprennent, soit parce qu'elles sont peu fréquentes (de support faible) mais de confiance élevée, soit parce qu'elles représentent des exceptions aux règles solides. Une recherche exhaustive des règles d'exceptions n'est pas envisageable, les stratégies de recherche sont alors tout aussi importantes que les critères de qualité. C'est pourquoi dans ce papier, nous présentons un état de l'art, non seulement des mesures, mais aussi des méthodes pour l'extraction d'exceptions.	Béatrice Duval, Ansaf Salleb-Aouissi, Christel Vrain	http://editions-rnti.fr/render_pdf.php?p1&p=1000109	http://editions-rnti.fr/render_pdf.php?p=1000109	1768
1768	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Qualité d un ensemble de règles : élimination des règles redondantes	La qualité d'un ensemble de règles d'association est souvent considérée, par un utilisateur, selon la compréhension qu'il obtient du domaine étudié, en interprétant les règles qui lui sont présentées. Pour rendre l'ensemble de règles plus lisible, et donc améliorer ce critère de qualité global, nous appliquons aux règles d'association une méthode de réduction initialement proposée pour l'élimination des dépendances fonctionnelles redondantes. Malgré les différences entre les propriétés de ces deux types de relations, cette méthode permet d'obtenir des représentations de règles très concises et facilement interprétables par l'utilisateur.	Henri Briand, Rémi Lehn, Fabrice Guillet	http://editions-rnti.fr/render_pdf.php?p1&p=1000110	http://editions-rnti.fr/render_pdf.php?p=1000110	1769
1769	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Qualité des règles et des opérateurs en découverte de connaissances floues	Nous décrivons ici l'évaluation de la qualité des règles et celle de laqualité des opérateurs dans un système de découverte de connaissances floues.Nous indiquons d'abord comment il est possible de définir des partitions floues pour remplacer les attributs classiques par des attributs flous. Nous généralisons ensuite à des règles floues trois indices de qualité utilisés pour des règles classiques et nous détaillons un algorithme d'extraction de règles floues.Etant donné que les logiques floues fournissent une infinité d'opérateurslogiques, nous proposons une méthode pour évaluer la qualité d'un jeud'opérateurs flous quand les règles extraites doivent être exploitées dans des systèmes à base de connaissances à l'aide du Modus Ponens Généralisé. Nous appliquons cette évaluation sur un exemple simple et nous exposons quelques résultats de ces méthodes sur des bases de données réelles. Nous indiquons les jeux d'opérateurs flous qui s'avèrent de meilleure qualité et en quoi ces résultats correspondent à la théorie. En rappelant des résultats sur la réduction de règles floues, nous constatons que les jeux d'opérateurs dont la qualité est la meilleure pour utiliser le Modus Ponens Généralisé dans des systèmes à base de connaissances, ne sont pas les mieux adaptés à la réduction des règles.	Maurice Bernadet	http://editions-rnti.fr/render_pdf.php?p1&p=1000111	http://editions-rnti.fr/render_pdf.php?p=1000111	1770
1770	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Qualité d'ajustement d'arbres d'induction	Cet article discute des possibilités de mesurer la qualité del'ajustement d'arbres d'induction aux données comme cela se fait classiquement pour les modèles statistiques. Nous montrons comment adapteraux arbres d'induction les statistiques du khi-2, notamment celle du rapportde vraisemblance utilisée dans le cadre de la modélisation de tablesde contingence. Cette statistique permet de tester l'ajustement du modèle,mais aussi l'amélioration de l'ajustement qu'apporte la complexificationde l'arbre. Nous en déduisons également des formes adaptées des critères d'information AIC et BIC qui permettent de sélectionner le meilleur arbreen termes de compromis entre ajustement et complexité. Nous illustrons la mise en oeuvre pratique des statistiques et indicateurs propos´es avec un exemple réel.	Gilbert Ritschard, Djamel Abdelkader Zighed	http://editions-rnti.fr/render_pdf.php?p1&p=1000106	http://editions-rnti.fr/render_pdf.php?p=1000106	1771
1771	Revue des Nouvelles Technologies de l'Information	MQPFD	2004	Quelques critères pour une mesure de qualité de règles d'association	De nombreuses mesures de qualité d'une règle d'association implicative existent mais peu d'entre elles font état des raisons qui ont guidé leurs choix épistémologiques. Nous présentons ici quelques critères qui permettraient de donner un sens aux indices qui servent à quantifier la qualité de l'association. Ensuite, nous développons, en les justifiant, les différents choix que nous avons faits pour mesurer la qualité des implications entre variables de nature binaire ou non binaire, ainsi qu'entre classes ordonnées de variables. Nous confrontons ces choix aux critères énoncés préalablement. Quelques simulations permettent d'illustrer graphiquement la différence de comportement entre certains indices classiques au regard de ces critères.	Régis Gras, Raphaël Couturier, Julien Blanchard, Henri Briand, Pascale Kuntz, Philippe Peter	http://editions-rnti.fr/render_pdf.php?p1&p=1000104	http://editions-rnti.fr/render_pdf.php?p=1000104	1772
1772	Revue des Nouvelles Technologies de l'Information	SFC	2004	Classification et sélection automatique de caractéristiques de textures	Choisir a priori les caractéristiques pertinentes pour une application donnée n'est pas aisé. En particulier, les outils de classification d'images utilisent des modèles variés pour représenter les textures. Nous proposons de choisir les modèles de texture les plus pertinents à l'aide d'une procédure automatique de sélection de caractéristiques. Nous comparons pour cela l'efficacité de plusieurs algorithmes récents en évaluant les performances de différents classificateurs exploitant ces sélections. Nous démontrons l'intérêt d'une telle procédure de sélection à partir des images de Brodatz.	Marine Campedel, Eric Moulines	http://editions-rnti.fr/render_pdf.php?p1&p=1000117	http://editions-rnti.fr/render_pdf.php?p=1000117	1773
1773	Revue des Nouvelles Technologies de l'Information	SFC	2004	Clustering incrémental pour un apprentissage distribué et robuste : vers un système évolutif...	Ce papier présente un système d'apprentissage multiclassifieurs dont la conception est pilotée par la topologie des données d'apprentissage. Il présente un nouvel algorithme d'apprentissage de carte neuronale auto-organisée incrémentale en données. Cette carte est utilisée pour distribuer les tâches de classification sur un ensemble de classifieurs. Seuls certains classifieurs sont activés en fonction de l'activité des neurones de la carte pour une donnée. De plus, le système proposé permet d'établir un critère de confiance s'affranchissant totalement du type de classifieurs utilisés. Ce coefficient permet de contrôler efficacement le compromis Erreur/Rejet. Des résultats comparatifs de cette architecture sont donnés sur la base de segmentation d'images de l'UCI et en reconnaissance de chiffres manuscrits.	Yann Prudent, Abdel Ennaji	http://editions-rnti.fr/render_pdf.php?p1&p=1000125	http://editions-rnti.fr/render_pdf.php?p=1000125	1774
1774	Revue des Nouvelles Technologies de l'Information	SFC	2004	Construction interactive d'arbres de décisions avec des variables mixtes	Nous présentons une extension d'algorithmes de construction interactive d'arbres de décisions aux cas des variables intervalle et taxonomiques. Les algorithmes présentés sont ainsi capables de traiter indifféremment des variables continues, intervalles et taxonomiques (ou un quelconque mélange de ces trois différents types). Ce type d'approche, centrée utilisateur, est ce qui caractérise la fouille visuelle de données. Ces algorithmes peuvent fonctionner en mode 100% manuel (c'est l'utilisateur seul qui créé l'arbre de décision) ou en mode mixte (coopération entre l'utilisateur et une méthode automatique pour trouver la meilleure coupe pour le noeud courant de l'arbre, ici basée sur des SVM : Séparateurs à Vaste Marge). Après avoir décrit l'adaptation de ces algorithmes aux cas des variables intervalles et taxonomiques, nous présentons les résultats que nous avons obtenus sur différents ensembles de données artificiels.	François Poulet	http://editions-rnti.fr/render_pdf.php?p1&p=1000124	http://editions-rnti.fr/render_pdf.php?p=1000124	1775
1775	Revue des Nouvelles Technologies de l'Information	SFC	2004	Détection de faibles homologies de protéines par machines à vecteurs de support	Cet article décrit une approche discriminative pour la recherche de nouveaux membres dans des familles de protéines à faibles homologies de séquences. L'originalité de la méthode repose sur une modélisation de ces familles par un ensemble M de motifs intégrant les propriétés physicochimiques des résidus. Nous proposons un algorithme de découverte de motifs suivant le paradigme de la classification hiérarchique ascendante. L'ensemble M définit un espace de représentation des séquences : chaque séquence est transformée en un vecteur indiquant la présence ou l'absence de chaque motif appartenant à M. Nous utilisons la technique d'apprentissage par machine à vecteurs de support (SVM) pour discriminer la famille d'intérêt vis-à-vis des séquences non apparentées. Cette méthode est testée sur la famille biologique des interleukines dont les membres possèdent des homologies de séquences faibles en dépit d'un repliement tridimensionnel en hélices alpha très conservé. Nous montrons que l'ensemble des motifs hiérarchiques modélise spécifiquement les interleukines par rapport aux autres familles structurales de la base de données SCOP (1.51). Notre classifieur est en effet plus performant sur notre famille de protéines que d'autres méthodes de classification dont le SVM basé sur les spectres de chaîne.	Jérôme Mikolajczak, Gérard Ramstein, Yannick Jacques	http://editions-rnti.fr/render_pdf.php?p1&p=1000122	http://editions-rnti.fr/render_pdf.php?p=1000122	1776
1776	Revue des Nouvelles Technologies de l'Information	SFC	2004	Etude du comportement d'exposition et de protection solaire chez des adultes français	Une exposition solaire excessive engendre une accélération du vieillissement et une augmentation du risque de survenue de tumeurs cutanées. Dans le but d'estimer le risque lié à différents types de comportement, une typologie de comportement d'exposition et de protection solaire a été recherchée. Un questionnaire explorant ce sujet auprès d'hommes et de femmes adultes français a été développé dans le cadre de l'étude épidémiologique SU.VI.MAX. Une analyse des correspondances multiples a été effectuée pour résumer l'information. Puis, une classification ascendante hiérarchique (méthode de Ward) a été réalisée à partir des composantes principales retenues. Ensuite, un arbre de décision a été construit afin d'affecter facilement n'importe quel individu à une classe (algorithme CART). Sept types de comportement ont été identifiés pour les femmes, et six pour les hommes. Ces résultats nous permettront de cibler des groupes d'individus à risque pour des campagnes d'information de santé publique et/ou des études d'intervention.	Emmanuelle Mauger, Christiane Guinot, Denis Malvy, Julie Latreille, Laurence Ambroisine, Pilar Galan, Serge Hercberg, Erwin Tschachler	http://editions-rnti.fr/render_pdf.php?p1&p=1000121	http://editions-rnti.fr/render_pdf.php?p=1000121	1777
1777	Revue des Nouvelles Technologies de l'Information	SFC	2004	Evaluation de la pertinence de paramètres biochimiques et classification pour la caractérisation des états physiologiques dans un bio-procédé par la théorie de l'évidence	L'analyse et la modélisation des bio-procédés nécessitent une connaissance profonde des systèmes biologiques. Ces phénomènes biologiques sont particulièrement complexes et ne peuvent être modélisés totalement, même par un système différentiel non linéaire. Le but de ces modélisations mathématiques est la détection des états physiologiques. Il est aussi possible de chercher à détecter les états physiologiques en utilisant les signaux biochimiques mesurés en ligne. Les signaux utilisés pour la classification sont souvent peu nombreux. Nous présentons une méthode de classification des paramètres biochimiques basée sur la théorie de l'évidence. Cette théorie est aussi utilisée pour évaluer la pertinence des paramètres. Cette évaluation est basée sur la notion de conflit. Nous présentons une alternative à la mesure classique de conflit; cette nouvelle mesure du conflit basée sur une distance, fournit des résultats plus cohérents pour l'application présentée. Les premiers résultats concernant l'analyse des états physiologiques d'un procédé biotechnologique de fermentation sont présentés.	Sébastien Régis, Andrei Doncescu, Jean-Pierre Asselin de Beauville, Jacky Desachy	http://editions-rnti.fr/render_pdf.php?p1&p=1000126	http://editions-rnti.fr/render_pdf.php?p=1000126	1778
1778	Revue des Nouvelles Technologies de l'Information	SFC	2004	Extension de l'algorithme Apriori et des règles d'association au cas des données symboliques diagrammes et sélection des meilleures règles par la régression linéaire symbolique	Cet article présente l'extension de l'algorithme Apriori et des règles d'association au cas des données symboliques diagrammes. La méthode proposée nous permet de découvrir des règles au niveau des concepts. Notamment, plutôt que d'extraire des règles entre différents articles appartenant à des mêmes transactions enregistrées dans un magasin comme dans le cas classique, nous extrayons des règles d'association au niveau des clients afin d'étudier leurs comportements d'achat. Enfin, nous proposons une méthode de sélection des meilleures règles d'association selon la régression linéaire symbolique.	Filipe Afonso	http://editions-rnti.fr/render_pdf.php?p1&p=1000115	http://editions-rnti.fr/render_pdf.php?p=1000115	1779
